PULocationID,DOLocationID,trip_distance
51,234,14.4
51,235,6.7
51,236,10.6
51,237,10.3
51,238,11.3
51,239,14.1
51,240,2.6
51,241,5.3
51,242,3.1
51,243,9.3
51,244,10.399999999999999
51,246,10.2
51,247,8.2
51,248,4.85
51,249,14.45
51,250,3.55
51,252,6.8
51,254,2.3
51,257,19.75
51,259,2.8
51,260,13.95
51,261,17.0
51,262,10.55
51,263,9.95
51,265,11.0
52,1,17.205
52,4,4.9350000000000005
52,6,10.59
52,7,10.135
52,10,19.72
52,12,3.3
52,13,3.465
52,14,5.7
52,17,3.44
52,21,11.28
52,22,7.25
52,23,20.9
52,24,11.14
52,25,3.375
52,26,5.27
52,28,13.88
52,29,12.06
52,33,2.46
52,34,2.33
52,35,4.85
52,36,5.61
52,37,5.62
52,39,19.5
52,40,3.66
52,41,12.35
52,42,14.7
52,43,9.690000000000001
52,45,2.8099999999999996
52,48,7.41
52,49,2.44
52,50,7.2
52,51,23.65
52,52,5.375
52,55,11.36
52,61,3.12
52,62,2.9699999999999998
52,63,7.2
52,65,3.605
52,66,2.1500000000000004
52,67,6.43
52,68,5.665
52,70,12.219999999999999
52,71,5.59
52,72,5.43
52,73,13.0
52,74,11.51
52,75,10.469999999999999
52,76,6.4
52,79,4.255
52,80,4.99
52,82,9.4
52,83,9.48
52,85,5.94
52,87,3.17
52,88,3.74
52,89,5.2
52,90,5.44
52,91,6.75
52,92,13.280000000000001
52,93,12.68
52,95,11.67
52,97,2.16
52,100,7.49
52,106,2.1
52,107,4.5
52,108,11.295
52,111,2.57
52,112,5.82
52,113,4.4
52,114,3.885
52,116,14.47
52,117,21.8
52,121,14.4
52,123,6.32
52,125,3.88
52,127,17.3
52,129,9.01
52,132,19.02
52,133,4.13
52,137,6.27
52,138,12.03
52,140,8.38
52,141,8.43
52,142,9.03
52,143,8.84
52,144,3.4
52,145,7.14
52,146,8.844999999999999
52,148,3.39
52,151,10.620000000000001
52,155,9.9
52,158,4.88
52,159,13.245
52,160,11.27
52,161,7.75
52,162,7.6
52,163,8.39
52,164,7.07
52,165,6.24
52,166,12.05
52,167,13.26
52,170,7.0649999999999995
52,173,12.45
52,177,6.3
52,178,6.22
52,179,10.385
52,181,2.315
52,183,18.74
52,186,5.74
52,188,3.33
52,189,2.22
52,190,2.385
52,191,18.41
52,193,8.475
52,195,2.07
52,196,10.81
52,198,6.92
52,209,2.9
52,210,13.575
52,211,3.6
52,217,3.1
52,222,7.17
52,223,10.495000000000001
52,224,5.72
52,225,3.9
52,226,7.949999999999999
52,227,4.555
52,228,2.775
52,229,7.675000000000001
52,230,8.07
52,231,3.3
52,232,3.51
52,233,7.295
52,234,5.12
52,236,9.629999999999999
52,237,8.66
52,238,10.48
52,239,9.280000000000001
52,243,15.06
52,244,14.995000000000001
52,246,5.8100000000000005
52,249,4.46
52,255,4.7
52,256,4.16
52,257,3.15
52,260,8.32
52,261,2.98
52,262,9.075
52,263,10.165
52,264,2.875
52,265,27.26
53,3,13.3
53,7,6.105
53,10,6.7
53,13,17.7
53,17,9.52
53,28,6.4
53,33,10.71
53,37,9.76
53,38,14.5
53,39,13.4
53,42,7.0
53,43,11.9
53,45,15.0
53,48,9.74
53,49,10.3
53,50,16.2
53,53,10.01
53,55,20.0
53,56,3.6
53,61,9.8
53,62,9.5
53,65,11.4
53,68,10.0
53,69,8.8
53,70,3.3
53,71,12.85
53,73,5.4
53,74,8.6
53,75,8.685
53,79,10.6
53,80,7.91
53,82,5.3
53,87,11.82
53,92,2.6
53,93,3.66
53,95,4.79
53,100,12.375
53,106,14.54
53,107,9.02
53,113,9.68
53,117,18.75
53,119,8.5
53,122,10.28
53,124,11.25
53,126,12.75
53,129,4.79
53,130,6.715
53,132,12.89
53,133,14.2
53,134,5.54
53,135,6.87
53,138,3.795
53,139,10.75
53,140,11.350000000000001
53,141,11.2
53,142,12.0
53,144,10.11
53,146,8.5
53,148,12.54
53,155,18.4
53,157,5.81
53,158,13.3
53,161,15.575
53,162,10.68
53,163,10.57
53,164,11.8
53,168,9.35
53,170,8.8
53,173,3.98
53,179,6.48
53,181,13.440000000000001
53,185,12.27
53,186,14.15
53,188,12.2
53,189,9.995000000000001
53,191,8.9
53,192,3.69
53,196,3.81
53,197,8.16
53,201,16.6
53,202,9.9
53,210,20.6
53,211,17.69
53,215,8.7
53,216,8.075
53,218,12.5
53,223,6.27
53,225,9.55
53,226,8.8
53,229,11.025
53,230,11.38
53,231,12.4
53,232,12.665
53,233,10.49
53,234,12.335
53,236,10.645
53,237,11.100000000000001
53,238,11.78
53,239,10.3
53,241,10.1
53,242,9.4
53,244,10.4
53,246,14.18
53,247,10.0
53,252,2.5
53,257,18.6
53,259,8.5
53,260,6.7
53,261,14.940000000000001
53,263,7.9
53,264,16.975
53,265,31.36
54,1,16.4
54,4,6.035
54,7,11.3
54,11,8.4
54,12,3.78
54,13,3.69
54,14,6.305
54,17,5.17
54,22,6.54
54,25,3.21
54,26,7.145
54,29,12.05
54,33,9.65
54,36,6.82
54,37,5.36
54,39,19.3
54,40,2.96
54,41,17.51
54,42,12.74
54,43,8.5
54,45,2.7
54,48,6.9350000000000005
54,49,3.0250000000000004
54,50,6.83
54,54,9.65
54,55,14.85
54,61,3.255
54,62,3.49
54,63,7.65
54,65,2.07
54,68,6.13
54,69,14.815
54,71,6.13
54,75,10.09
54,79,4.61
54,80,4.75
54,87,3.62
54,88,3.59
54,89,4.895
54,90,5.66
54,91,9.7
54,97,2.71
54,106,2.495
54,107,6.6
54,111,2.7
54,112,6.1
54,113,4.6
54,114,3.755
54,123,6.11
54,129,9.41
54,132,20.880000000000003
54,133,3.59
54,137,6.625
54,138,12.16
54,140,8.42
54,141,8.28
54,142,8.195
54,143,9.940000000000001
54,144,3.525
54,148,3.99
54,150,13.95
54,152,18.53
54,157,6.78
54,158,4.42
54,159,16.2
54,160,10.61
54,161,7.57
54,162,7.355
54,164,7.45
54,165,6.33
54,166,11.965
54,170,7.275
54,179,11.754999999999999
54,181,2.41
54,186,5.795
54,188,4.275
54,189,2.765
54,190,2.32
54,195,2.2
54,198,6.52
54,201,17.2
54,209,3.305
54,210,12.17
54,211,4.31
54,213,15.6
54,217,3.46
54,221,8.66
54,223,9.79
54,224,5.91
54,225,4.65
54,226,8.0
54,227,6.14
54,228,3.25
54,229,7.8
54,230,7.23
54,231,3.42
54,232,4.035
54,233,7.49
54,234,6.67
54,236,9.940000000000001
54,237,9.29
54,238,10.3
54,239,9.13
54,244,12.3
54,246,6.15
54,249,5.105
54,255,4.975
54,256,4.32
54,257,3.44
54,260,8.71
54,261,2.865
54,262,11.33
54,263,10.03
54,264,4.19
54,265,21.905
55,1,21.71
55,3,27.35
55,4,16.5
55,7,21.15
55,10,13.3
55,11,3.3499999999999996
55,13,12.25
55,14,5.800000000000001
55,16,22.549999999999997
55,17,12.235
55,18,26.9
55,20,25.9
55,21,2.75
55,22,3.0949999999999998
55,23,12.5
55,24,21.96
55,25,8.5
55,26,5.6
55,28,12.4
55,29,2.3
55,32,27.6
55,33,9.71
55,35,10.0
55,37,11.98
55,39,8.4
55,40,8.6
55,41,19.549999999999997
55,42,20.25
55,43,15.6
55,44,19.8
55,47,18.45
55,48,17.02
55,49,8.2
55,50,15.8
55,51,26.2
55,52,9.7
55,53,18.1
55,54,7.7
55,55,2.67
55,56,19.65
55,57,22.62
55,61,8.34
55,62,9.67
55,63,12.5
55,64,23.1
55,65,10.7
55,66,8.65
55,67,4.5
55,68,13.8
55,69,21.35
55,70,14.850000000000001
55,71,8.2
55,72,8.35
55,74,17.55
55,75,18.29
55,76,9.7
55,77,9.3
55,78,26.5
55,79,13.350000000000001
55,80,14.1
55,82,14.75
55,85,7.0
55,87,12.05
55,88,10.0
55,89,5.699999999999999
55,90,15.05
55,91,7.4
55,92,16.4
55,93,20.0
55,94,24.7
55,95,18.41
55,96,10.0
55,97,10.8
55,100,15.4
55,101,21.75
55,106,9.9
55,107,14.6
55,108,2.0
55,112,12.3
55,113,15.66
55,114,16.84
55,116,6.9
55,117,12.1
55,119,22.3
55,121,16.299999999999997
55,123,3.5
55,124,10.02
55,125,14.68
55,126,15.3
55,127,22.5
55,129,21.6
55,130,21.5
55,131,18.9
55,132,15.725000000000001
55,133,5.715
55,135,17.9
55,136,10.5
55,137,15.1
55,138,23.29
55,139,14.3
55,140,16.65
55,141,17.6
55,142,15.935
55,143,16.3
55,144,15.92
55,145,14.6
55,146,20.4
55,147,19.85
55,148,11.8
55,149,4.9
55,150,3.6
55,152,16.55
55,153,24.7
55,154,3.51
55,155,6.55
55,157,15.1
55,158,15.92
55,159,22.87
55,160,14.4
55,161,16.7
55,162,16.049999999999997
55,163,16.6
55,164,16.965
55,165,4.9
55,166,19.7
55,167,21.8
55,168,19.3
55,169,23.75
55,170,14.649999999999999
55,174,28.7
55,177,9.95
55,178,4.33
55,179,15.55
55,181,9.629999999999999
55,182,24.6
55,184,26.6
55,186,14.55
55,188,9.2
55,189,8.4
55,190,9.584999999999999
55,191,18.8
55,192,8.3
55,195,10.5
55,196,15.5
55,202,18.1
55,203,16.0
55,205,16.7
55,208,28.9
55,209,12.7
55,210,4.0
55,211,12.1
55,213,26.7
55,215,15.0
55,216,12.6
55,217,15.635000000000002
55,218,15.5
55,219,14.9
55,222,9.535
55,223,23.6
55,224,17.75
55,225,12.7
55,226,18.700000000000003
55,227,8.3
55,228,7.8
55,229,17.0
55,230,15.8
55,231,12.45
55,232,13.0
55,233,15.2
55,235,22.9
55,236,17.75
55,237,16.8
55,238,17.9
55,239,19.53
55,240,23.4
55,242,24.7
55,243,25.67
55,244,21.950000000000003
55,246,14.8
55,247,21.7
55,250,25.3
55,252,16.5
55,253,19.1
55,256,12.9
55,257,8.515
55,260,17.3
55,261,12.4
55,262,16.2
55,263,15.35
55,264,13.17
55,265,22.905
56,1,22.1
56,3,11.27
56,4,9.059999999999999
56,7,3.85
56,9,4.0
56,10,5.199999999999999
56,13,12.15
56,14,13.3
56,15,7.1
56,16,5.47
56,17,7.55
56,18,12.5
56,20,12.8
56,25,10.15
56,26,13.7
56,28,3.625
56,29,17.4
56,33,9.0
56,36,4.71
56,38,12.8
56,43,9.309999999999999
56,45,9.67
56,46,12.3
56,48,8.905000000000001
56,49,7.9
56,50,9.13
56,53,3.885
56,55,17.299999999999997
56,56,9.2
56,61,9.350000000000001
56,63,7.92
56,64,6.33
56,65,8.2
56,66,9.85
56,67,12.85
56,68,8.66
56,70,4.1
56,71,7.6
56,72,11.03
56,73,2.7
56,74,9.28
56,75,9.8
56,76,6.94
56,79,8.850000000000001
56,80,5.31
56,82,2.02
56,83,2.5
56,86,12.9
56,87,11.43
56,88,11.83
56,89,11.785
56,90,8.8
56,92,2.7800000000000002
56,93,2.7
56,95,2.6
56,97,8.1
56,98,4.5
56,100,8.28
56,101,8.8
56,102,2.3
56,107,7.98
56,112,6.1
56,113,9.115
56,114,9.2
56,117,11.8
56,118,26.54
56,119,8.4
56,121,2.9
56,122,5.5
56,125,10.21
56,129,2.6
56,130,5.585
56,131,5.83
56,132,9.14
56,134,3.3
56,135,2.54
56,136,11.5
56,137,7.555
56,138,4.880000000000001
56,139,11.7
56,140,7.665
56,141,8.41
56,142,9.260000000000002
56,143,10.03
56,144,9.05
56,145,5.6
56,146,4.6
56,147,9.2
56,148,8.55
56,150,13.4
56,152,11.63
56,155,12.0
56,157,2.98
56,158,9.78
56,159,8.7
56,160,2.3
56,161,8.3
56,162,7.9
56,163,8.825
56,164,7.94
56,166,14.535
56,168,8.95
56,170,7.51
56,171,3.75
56,173,2.865
56,179,4.5
56,180,4.6
56,181,9.3
56,186,8.405000000000001
56,191,6.9
56,192,2.4
56,193,7.44
56,197,4.65
56,198,3.955
56,202,6.15
56,203,11.485
56,205,7.8
56,209,11.07
56,210,15.3
56,211,9.9
56,215,5.8
56,216,4.8149999999999995
56,217,7.25
56,218,8.6
56,219,7.7
56,223,5.93
56,224,8.489999999999998
56,225,8.024999999999999
56,226,4.25
56,227,12.649999999999999
56,229,8.225
56,230,8.7
56,231,10.495
56,232,9.63
56,233,7.595
56,234,8.41
56,235,10.3
56,236,9.32
56,237,8.705
56,238,10.65
56,239,10.36
56,242,8.649999999999999
56,243,13.45
56,244,11.4
56,246,9.235
56,247,9.9
56,249,9.675
56,250,8.0
56,252,5.1
56,255,6.86
56,256,6.905
56,258,4.175
56,259,13.8
56,260,2.7
56,261,11.71
56,262,13.875
56,265,15.114999999999998
57,7,7.61
57,10,7.31
57,13,17.03
57,33,10.85
57,35,9.55
57,36,5.74
57,52,11.1
57,57,4.0
57,61,10.774999999999999
57,71,16.14
57,73,2.9
57,77,9.28
57,82,2.48
57,90,8.8
57,92,2.5
57,95,3.15
57,98,4.435
57,102,8.82
57,107,9.8
57,121,5.09
57,130,6.36
57,132,9.61
57,134,9.48
57,138,2.74
57,142,12.2
57,145,9.28
57,146,9.56
57,148,10.35
57,149,15.129999999999999
57,164,9.48
57,177,9.61
57,198,5.38
57,205,7.985
57,208,8.51
57,210,15.4
57,219,9.87
57,223,4.1
57,225,12.57
57,226,5.85
57,229,11.155000000000001
57,230,9.399999999999999
57,233,9.61
57,258,8.08
57,260,6.02
57,265,22.61
58,42,9.4
58,48,15.67
58,58,12.24
58,119,6.4
58,127,5.2
58,137,11.3
58,138,8.67
58,141,9.1
58,159,5.1
58,168,6.48
58,170,11.3
58,185,3.8
58,200,13.2
58,247,9.04
58,254,4.0
59,32,3.74
59,138,10.84
59,166,4.37
59,237,9.71
59,239,9.485
59,254,5.8
59,262,8.27
60,3,6.7
60,4,10.5
60,5,32.1
60,17,15.5
60,18,2.46
60,20,2.71
60,25,3.9
60,31,2.1
60,32,3.545
60,33,12.3
60,35,16.0
60,37,15.4
60,41,4.63
60,42,4.25
60,43,5.055
60,45,12.1
60,47,2.1
60,51,6.45
60,55,14.4
60,62,16.9
60,65,13.2
60,68,11.3
60,69,2.2
60,74,4.81
60,75,5.6
60,76,17.5
60,79,10.05
60,81,7.05
60,86,20.4
60,88,12.45
60,91,19.6
60,94,3.08
60,97,13.6
60,100,9.5
60,107,9.8
60,108,26.2
60,114,11.0
60,116,6.49
60,119,2.415
60,121,13.57
60,129,10.35
60,130,13.92
60,132,17.94
60,136,6.735
60,138,9.96
60,140,7.4
60,142,10.2
60,143,10.63
60,144,12.42
60,145,9.85
60,148,11.645
60,151,7.1
60,152,5.4
60,159,2.16
60,161,11.4
60,162,8.2
60,163,9.2
60,165,21.1
60,166,5.15
60,168,2.78
60,169,3.05
60,170,8.8
60,174,3.8
60,182,2.3449999999999998
60,183,4.8
60,185,2.8
60,189,13.5
60,192,8.8
60,193,7.1
60,200,9.09
60,205,18.9
60,208,4.300000000000001
60,209,11.8
60,212,3.33
60,213,2.5
60,215,13.0
60,219,17.9
60,220,4.5
60,223,5.74
60,224,9.2
60,225,17.1
60,228,17.4
60,232,10.75
60,235,2.79
60,236,6.545
60,237,6.6
60,241,4.0
60,242,2.8
60,244,3.8
60,246,10.915
60,247,3.0
60,248,2.0
60,250,2.865
60,254,4.65
60,255,13.49
60,259,6.2
60,262,7.5
60,265,8.77
61,1,17.81
61,4,6.13
61,7,8.754999999999999
61,9,12.0
61,10,9.3
61,11,12.45
61,13,5.75
61,14,7.9
61,17,2.26
61,18,19.744999999999997
61,19,15.73
61,21,7.1
61,22,6.53
61,23,17.905
61,24,15.01
61,25,2.4450000000000003
61,26,4.9
61,27,9.3
61,28,8.32
61,29,10.495000000000001
61,31,16.2
61,32,17.8
61,33,2.9
61,34,3.15
61,35,2.45
61,36,3.365
61,37,2.855
61,38,13.46
61,39,4.0
61,40,3.605
61,41,13.36
61,42,14.0
61,43,8.9
61,45,4.8
61,46,19.75
61,48,8.075
61,49,2.585
61,50,9.335
61,51,18.1
61,52,3.93
61,54,3.3499999999999996
61,55,10.3
61,56,9.9
61,57,11.74
61,60,18.4
61,61,2.76
61,62,2.3
61,63,2.99
61,65,3.17
61,66,3.41
61,67,7.694999999999999
61,68,7.53
61,69,14.84
61,70,11.54
61,71,2.75
61,72,2.6
61,73,8.83
61,74,13.1
61,75,11.43
61,76,4.0
61,77,2.9
61,78,14.4
61,79,5.43
61,80,3.4
61,81,17.8
61,82,8.07
61,83,7.095000000000001
61,85,2.7
61,86,13.9
61,87,5.29
61,88,5.43
61,89,3.29
61,90,7.01
61,91,3.9
61,92,10.825
61,93,11.4
61,94,18.27
61,95,8.51
61,96,6.25
61,97,2.6
61,98,11.335
61,100,7.77
61,101,14.95
61,102,4.73
61,106,2.705
61,107,6.365
61,108,8.3
61,112,4.52
61,113,5.88
61,114,5.789999999999999
61,116,15.0
61,117,13.16
61,121,9.0
61,122,12.08
61,123,6.0
61,124,5.66
61,125,5.39
61,129,8.91
61,130,8.52
61,131,10.094999999999999
61,132,10.8
61,133,4.22
61,134,7.495
61,135,9.96
61,136,16.95
61,137,8.21
61,138,11.11
61,139,10.8
61,140,9.14
61,141,9.135000000000002
61,142,9.7
61,143,9.6
61,144,4.905
61,145,6.300000000000001
61,146,7.04
61,148,4.72
61,149,5.25
61,150,7.72
61,151,12.27
61,152,15.465
61,154,8.82
61,155,4.25
61,156,17.515
61,157,6.4
61,158,6.87
61,159,17.8
61,161,9.465
61,162,8.940000000000001
61,163,10.2
61,164,7.19
61,165,4.890000000000001
61,166,12.8
61,167,13.6
61,168,12.3
61,169,14.6
61,170,7.69
61,173,10.350000000000001
61,174,17.4
61,175,11.9
61,177,2.3099999999999996
61,178,5.0
61,179,9.3
61,180,5.925
61,181,2.83
61,186,7.41
61,188,2.31
61,189,2.49
61,190,2.64
61,191,11.95
61,193,6.98
61,194,15.655000000000001
61,195,5.2
61,196,7.335
61,197,5.6
61,198,3.9800000000000004
61,200,21.32
61,201,11.344999999999999
61,202,8.5
61,203,11.4
61,205,11.57
61,207,8.87
61,208,13.65
61,209,5.2
61,210,6.43
61,211,5.455
61,213,15.0
61,215,9.445
61,216,7.11
61,217,2.645
61,218,8.54
61,219,9.745
61,222,4.305
61,223,10.08
61,224,5.449999999999999
61,225,2.36
61,226,6.66
61,227,5.5
61,228,4.46
61,229,9.66
61,230,9.3
61,231,5.3
61,232,4.925
61,233,7.9399999999999995
61,234,6.46
61,235,15.4
61,236,11.52
61,237,10.05
61,238,13.1
61,239,10.975000000000001
61,241,18.5
61,242,16.5
61,243,17.08
61,244,16.59
61,246,7.81
61,247,12.95
61,248,14.8
61,249,6.285
61,250,16.1
61,252,13.72
61,254,19.65
61,255,3.79
61,256,3.16
61,257,3.65
61,258,4.89
61,259,20.0
61,260,7.83
61,261,5.755
61,262,10.96
61,263,11.365
61,264,10.48
61,265,14.595
62,1,18.689999999999998
62,4,5.9
62,7,10.26
62,13,6.2
62,14,7.59
62,17,2.44
62,18,21.955
62,20,22.6
62,21,5.905
62,23,16.2
62,24,13.670000000000002
62,25,2.9
62,26,3.4
62,28,10.35
62,29,7.5
62,31,19.41
62,33,3.21
62,35,2.6900000000000004
62,36,3.74
62,37,3.52
62,38,13.399999999999999
62,39,3.54
62,40,2.83
62,41,14.98
62,42,14.0
62,43,10.6
62,45,4.1
62,47,16.765
62,48,8.190000000000001
62,49,2.3
62,50,8.735
62,51,20.7
62,52,3.61
62,53,16.2
62,54,3.4699999999999998
62,55,7.6
62,56,7.3
62,61,2.175
62,62,5.8
62,63,5.23
62,65,2.32
62,66,3.9699999999999998
62,68,7.605
62,69,20.15
62,70,11.85
62,71,2.5250000000000004
62,72,2.5
62,74,13.27
62,75,10.5
62,76,5.0
62,77,3.2
62,78,18.0
62,79,5.375
62,80,4.0
62,81,24.99
62,85,2.34
62,86,14.05
62,87,5.7
62,88,5.050000000000001
62,89,2.3
62,90,6.91
62,91,3.6
62,93,28.92
62,97,2.7
62,100,8.2
62,102,5.965
62,106,2.96
62,107,6.63
62,108,6.25
62,112,5.32
62,113,5.83
62,114,5.59
62,116,15.375
62,117,13.2
62,119,11.9
62,121,8.3
62,123,5.300000000000001
62,124,5.53
62,125,5.1
62,126,13.2
62,127,18.02
62,129,9.15
62,130,9.34
62,131,9.99
62,132,11.37
62,133,3.375
62,134,8.16
62,135,12.34
62,136,20.15
62,137,6.85
62,138,11.594999999999999
62,139,12.2
62,140,10.09
62,141,9.594999999999999
62,142,9.995000000000001
62,143,9.5
62,144,4.645
62,145,6.625
62,146,7.12
62,148,5.05
62,149,4.5
62,151,11.2
62,155,5.02
62,156,15.399999999999999
62,158,6.29
62,161,8.18
62,162,6.81
62,163,9.175
62,164,7.1
62,165,3.8
62,166,12.600000000000001
62,168,15.43
62,169,17.44
62,170,7.9
62,177,3.175
62,178,4.5
62,179,11.3
62,181,2.52
62,182,12.3
62,183,17.9
62,186,7.51
62,188,2.53
62,189,2.0
62,191,8.8
62,193,7.37
62,195,4.12
62,196,9.63
62,198,5.815
62,202,9.17
62,205,12.125
62,207,9.6
62,209,5.2
62,211,5.44
62,213,16.299999999999997
62,215,10.0
62,216,7.3
62,217,2.94
62,218,9.915
62,220,19.45
62,222,3.7399999999999998
62,223,10.94
62,224,6.795
62,225,2.87
62,226,7.404999999999999
62,227,5.300000000000001
62,228,4.945
62,229,10.915
62,230,9.2
62,231,4.58
62,232,5.55
62,233,8.04
62,234,7.45
62,235,20.0
62,236,11.49
62,237,10.67
62,238,13.129999999999999
62,239,11.735
62,242,16.8
62,244,15.5
62,246,7.77
62,249,6.21
62,250,16.65
62,254,19.1
62,255,3.97
62,256,3.53
62,257,2.68
62,258,5.74
62,259,21.2
62,260,8.27
62,261,5.23
62,262,11.22
62,263,7.76
62,264,2.68
62,265,15.31
63,7,10.18
63,10,6.09
63,13,7.835
63,14,25.15
63,17,4.74
63,18,16.3
63,21,12.1
63,23,22.0
63,25,6.529999999999999
63,28,4.8
63,29,11.17
63,33,7.2
63,35,3.0
63,36,3.54
63,37,3.3
63,39,6.0
63,40,6.99
63,41,15.1
63,42,17.485
63,43,13.8
63,45,6.0
63,48,13.7
63,49,5.0649999999999995
63,51,15.3
63,52,7.02
63,55,12.51
63,56,4.65
63,57,9.0
63,61,5.07
63,62,5.55
63,63,8.46
63,64,10.8
63,65,7.07
63,66,7.705
63,68,11.6
63,69,18.29
63,71,5.205
63,72,4.23
63,73,7.8
63,74,13.9
63,75,14.5
63,76,3.6
63,78,14.5
63,80,4.6
63,82,4.7
63,85,6.06
63,86,10.7
63,87,8.88
63,88,10.145
63,89,7.3
63,90,10.7
63,91,12.36
63,92,9.495000000000001
63,93,8.68
63,95,4.61
63,97,5.63
63,100,10.2
63,101,13.3
63,102,3.35
63,106,5.5
63,107,11.215
63,108,12.15
63,112,6.55
63,115,16.85
63,117,10.24
63,121,6.2
63,123,9.05
63,129,9.100000000000001
63,130,5.5
63,132,6.6
63,133,7.42
63,134,3.55
63,135,7.54
63,137,10.1
63,138,10.59
63,139,7.0
63,140,10.0
63,141,12.379999999999999
63,144,8.3
63,145,8.2
63,148,8.17
63,150,11.9
63,151,15.0
63,153,18.4
63,155,5.5
63,157,3.08
63,161,10.6
63,162,11.065000000000001
63,164,15.93
63,165,7.9
63,168,18.25
63,170,9.9
63,177,2.7
63,178,9.35
63,179,12.1
63,180,2.25
63,181,6.72
63,184,17.89
63,185,17.63
63,188,4.7
63,189,5.5
63,191,9.2
63,192,6.25
63,196,4.0
63,197,2.7800000000000002
63,198,2.77
63,201,8.0
63,202,12.0
63,203,7.9
63,208,13.05
63,209,9.8
63,211,9.23
63,213,13.95
63,215,8.76
63,216,3.0
63,219,5.8
63,222,2.6
63,223,12.73
63,224,6.7
63,225,3.69
63,228,13.344999999999999
63,229,12.03
63,231,8.754999999999999
63,232,8.1
63,233,9.6
63,234,13.9
63,235,16.2
63,236,9.245000000000001
63,237,12.71
63,241,19.0
63,243,21.19
63,244,16.4
63,246,14.03
63,247,15.6
63,248,12.65
63,252,10.3
63,254,16.6
63,256,5.36
63,258,2.6
63,259,14.2
63,261,9.41
63,263,3.3
63,265,9.3
64,3,11.43
64,7,12.4
64,9,3.3
64,14,26.0
64,16,5.5
64,19,10.475
64,39,16.4
64,49,13.7
64,58,6.8
64,63,11.11
64,64,18.875
64,70,8.21
64,72,12.4
64,73,5.8
64,82,9.84
64,88,18.7
64,92,5.6
64,93,6.9
64,95,7.11
64,98,3.785
64,101,2.58
64,107,14.3
64,108,22.8
64,116,14.95
64,117,15.1
64,121,5.9
64,128,16.2
64,129,14.84
64,130,6.84
64,131,5.1
64,132,12.05
64,135,7.75
64,138,12.19
64,139,8.2
64,140,18.5
64,143,14.7
64,149,21.3
64,151,18.31
64,152,15.1
64,170,13.95
64,171,2.55
64,173,13.0
64,175,3.56
64,191,3.85
64,195,16.8
64,197,8.149999999999999
64,205,4.3
64,216,14.27
64,218,8.45
64,219,9.36
64,223,11.7
64,230,15.06
64,236,16.8
64,237,15.2
64,238,16.05
64,240,13.97
64,242,10.66
64,246,20.8
64,252,4.800000000000001
64,254,11.9
64,259,20.71
64,260,11.21
64,262,14.6
64,264,3.15
64,265,13.12
65,1,15.530000000000001
65,3,18.175
65,4,3.58
65,6,11.44
65,7,8.6
65,8,9.53
65,10,14.3
65,11,10.99
65,12,2.95
65,13,3.0
65,14,7.555
65,16,17.92
65,17,2.6
65,18,15.945
65,20,18.22
65,21,10.9
65,22,8.87
65,24,9.49
65,25,3.07
65,26,6.7
65,28,12.09
65,29,14.145
65,31,17.21
65,33,2.87
65,34,2.205
65,35,5.1
65,36,4.56
65,37,3.82
65,38,20.33
65,39,7.205
65,40,2.24
65,41,10.965
65,42,11.850000000000001
65,43,8.149999999999999
65,44,32.2
65,45,2.13
65,47,11.6
65,48,6.03
65,49,2.33
65,50,6.1
65,51,18.655
65,52,3.2
65,54,2.21
65,55,13.25
65,56,8.82
65,57,11.01
65,60,14.5
65,61,3.3
65,62,3.04
65,63,8.09
65,65,5.37
65,66,3.61
65,67,7.725
65,68,4.9
65,69,12.575
65,70,9.925
65,71,5.1
65,72,5.67
65,73,12.6
65,74,10.2
65,75,9.32
65,76,6.7
65,77,5.74
65,78,14.2
65,79,3.05
65,80,3.5
65,81,18.6
65,82,8.06
65,83,7.154999999999999
65,85,4.36
65,86,19.299999999999997
65,87,2.4
65,88,2.7
65,89,4.51
65,90,4.14
65,91,6.955
65,92,12.44
65,93,11.44
65,94,16.39
65,95,9.74
65,96,10.245000000000001
65,97,2.2
65,98,12.2
65,100,5.29
65,102,8.85
65,106,2.4
65,107,3.81
65,108,10.850000000000001
65,111,2.87
65,112,4.265
65,113,3.24
65,114,2.87
65,115,13.41
65,116,12.06
65,117,16.85
65,119,12.77
65,121,11.42
65,122,13.9
65,123,8.6
65,124,17.24
65,125,2.7
65,126,12.9
65,127,15.21
65,129,8.11
65,130,12.94
65,131,15.26
65,132,17.73
65,133,5.865
65,134,11.469999999999999
65,135,12.08
65,136,14.4
65,137,5.2
65,138,10.47
65,140,7.2
65,141,7.19
65,142,8.12
65,143,7.015
65,144,2.29
65,145,5.775
65,146,6.81
65,147,11.075
65,148,2.36
65,149,7.67
65,150,14.02
65,151,10.114999999999998
65,152,12.155000000000001
65,154,18.625
65,155,9.98
65,157,6.8
65,158,3.86
65,159,11.93
65,160,7.505
65,161,6.72
65,162,6.44
65,163,7.26
65,164,5.845
65,165,7.33
65,166,10.629999999999999
65,167,13.5
65,168,11.425
65,169,15.49
65,170,5.93
65,173,9.25
65,174,20.1
65,175,13.55
65,177,4.82
65,178,7.359999999999999
65,179,9.690000000000001
65,180,8.76
65,181,2.64
65,182,16.82
65,185,18.84
65,186,4.73
65,187,14.19
65,188,3.67
65,189,2.34
65,190,2.72
65,191,17.4
65,192,7.175
65,193,6.8
65,194,12.45
65,195,3.06
65,196,8.57
65,197,13.695
65,198,5.705
65,200,16.2
65,201,21.64
